Layer,N,H,W,C,K,R,S,Pad,Stride,Runtime(ms),GFLOPs
conv_1,1,112,112,64,192,3,3,1,1,0.391371,7089.26
conv_2,1,56,56,192,128,1,1,0,1,0.0339824,4535.9
conv_3,1,56,56,128,256,3,3,1,1,0.188696,9802.48
conv_4,1,56,56,256,256,1,1,0,1,0.0706944,5814.35
conv_5,1,56,56,256,512,3,3,1,1,0.677054,10927.9
conv_6,1,28,28,512,256,1,1,0,1,0.0302592,6792.01
conv_7,1,28,28,256,512,3,3,1,1,0.174579,10595.1
conv_8,1,28,28,512,512,1,1,0,1,0.0562208,7311.21
conv_9,1,28,28,512,1024,3,3,1,1,0.651963,11348.4
conv_10,1,14,14,1024,512,1,1,0,1,0.0476176,4316.07
conv_11,1,14,14,512,1024,3,3,1,1,0.325499,5682.62
conv_12,1,14,14,1024,1024,3,3,1,1,0.63213,5852.24
conv_13,1,14,14,1024,1024,3,3,1,2,0.319467,2894.96
conv_14,1,7,7,1024,1024,3,3,1,1,0.319192,2897.45
